Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,14.200000,14.240000,14.160000,14.230000,11.324041,43800
2021-03-23,14.210000,14.210000,14.040000,14.070000,11.196715,62100
2021-03-24,13.840000,13.910000,13.780000,13.780000,10.965938,72400
2021-03-25,13.730000,13.820000,13.720000,13.780000,10.965938,23700
2021-03-26,14.050000,14.230000,13.960000,13.970000,11.117138,40900
2021-03-29,14.130000,14.480000,14.130000,14.420000,11.475242,50500
2021-03-30,14.250000,14.330000,14.240000,14.300000,11.379747,32800
2021-03-31,14.580000,14.580000,14.300000,14.430000,11.483200,34200
2021-04-01,14.530000,14.530000,14.250000,14.320000,11.395662,71700
2021-04-05,14.200000,14.340000,14.200000,14.310000,11.387705,129500
2021-04-06,14.570000,14.570000,14.190000,14.230000,11.324041,56300
2021-04-07,13.850000,14.300000,13.850000,13.970000,11.117138,27600
2021-04-08,14.020000,14.300000,14.020000,14.100000,11.220590,141800
2021-04-09,13.940000,14.180000,13.920000,14.180000,11.284253,63900
2021-04-12,14.130000,14.190000,14.110000,14.160000,11.268336,36300
2021-04-13,13.900000,14.190000,13.900000,14.130000,11.244464,49400
2021-04-14,14.070000,14.260000,14.070000,14.140000,11.252421,114300
2021-04-15,13.960000,14.000000,13.910000,13.950000,11.101222,21900
2021-04-16,14.030000,14.070000,13.980000,14.020000,11.156927,113200
2021-04-19,14.000000,14.030000,13.970000,14.010000,11.148969,31100
2021-04-20,14.070000,14.070000,13.980000,14.010000,11.148969,39500
2021-04-21,13.980000,13.980000,13.860000,13.940000,11.093264,39800
2021-04-22,13.800000,13.810000,13.720000,13.720000,10.918191,56900
2021-04-23,13.900000,13.950000,13.870000,13.950000,11.101222,24700
2021-04-26,13.980000,13.980000,13.630000,13.720000,10.918191,48800
2021-04-27,13.740000,13.740000,13.500000,13.530000,10.766992,62900
2021-04-28,13.590000,13.680000,13.580000,13.630000,10.846571,68100
2021-04-29,13.700000,13.700000,13.250000,13.600000,10.822697,80000
2021-04-30,13.030000,13.200000,12.970000,12.990000,10.337266,51800
2021-05-03,13.060000,13.060000,12.850000,12.890000,10.257689,59900
2021-05-04,12.980000,12.980000,12.630000,12.690000,10.098530,51800
2021-05-05,12.890000,12.950000,12.870000,12.920000,10.281562,32300
2021-05-06,12.790000,12.880000,12.790000,12.880000,10.249731,52400
2021-05-07,13.030000,13.070000,12.990000,13.040000,10.377055,31400
2021-05-10,13.060000,13.060000,12.850000,12.860000,10.233814,92300
2021-05-11,12.470000,12.920000,12.470000,12.900000,10.265646,69000
2021-05-12,12.900000,12.900000,12.690000,12.720000,10.122404,102600
2021-05-13,12.560000,12.840000,12.560000,12.800000,10.186068,74300
2021-05-14,12.880000,12.980000,12.860000,12.970000,10.321351,59800
2021-05-17,12.760000,12.760000,12.540000,12.690000,10.098530,2216900
2021-05-18,12.890000,12.890000,12.750000,12.840000,10.217898,204500
2021-05-19,12.730000,12.820000,12.520000,12.780000,10.170152,38000
2021-05-20,12.720000,12.790000,12.680000,12.760000,10.154236,32300
2021-05-21,12.700000,12.760000,12.680000,12.720000,10.122404,25400
2021-05-24,12.550000,12.940000,12.550000,12.710000,10.114447,33600
2021-05-25,13.130000,13.130000,12.860000,12.940000,10.297477,54900
2021-05-26,12.860000,13.080000,12.850000,13.070000,10.400928,31100
2021-05-27,13.090000,13.100000,13.050000,13.070000,10.400928,28300
2021-05-28,13.150000,13.180000,13.120000,13.120000,10.440719,27000
2021-06-01,13.100000,13.140000,13.040000,13.040000,10.377055,41600
2021-06-02,13.020000,13.050000,12.990000,13.030000,10.369098,154500
2021-06-03,12.930000,12.950000,12.860000,12.890000,10.257689,63800
2021-06-04,12.990000,13.070000,12.980000,13.020000,10.361140,84600
2021-06-07,12.950000,12.950000,12.800000,12.840000,10.217898,40600
2021-06-08,13.000000,13.190000,12.880000,12.930000,10.289520,74900
2021-06-09,12.940000,12.940000,12.910000,12.930000,10.289520,42400
2021-06-10,12.910000,12.940000,12.850000,12.910000,10.273604,31500
2021-06-11,12.960000,12.990000,12.880000,12.910000,10.273604,85600
2021-06-14,13.020000,13.110000,12.920000,12.960000,10.313394,16300
2021-06-15,13.040000,13.040000,12.720000,12.720000,10.122404,188700
2021-06-16,12.940000,12.980000,12.890000,12.920000,10.281562,36900
2021-06-17,12.960000,13.010000,12.880000,12.920000,10.281562,53900
2021-06-18,12.900000,12.960000,12.900000,12.900000,10.265646,34000
2021-06-21,12.850000,12.900000,12.850000,12.870000,10.241772,17600
2021-06-22,12.980000,12.980000,12.860000,12.890000,10.257689,63500
2021-06-23,12.930000,12.960000,12.860000,12.910000,10.273604,27200
2021-06-24,13.140000,13.140000,12.900000,12.960000,10.313394,96000
2021-06-25,12.300000,12.300000,12.080000,12.140000,10.323598,71200
2021-06-28,11.890000,12.140000,11.890000,12.080000,10.272575,29500
2021-06-29,11.960000,11.980000,11.840000,11.880000,10.102499,59700
2021-06-30,11.800000,11.800000,11.690000,11.690000,9.940928,49500
2021-07-01,11.710000,11.720000,11.660000,11.700000,9.949431,69700
2021-07-02,11.650000,11.700000,11.650000,11.700000,9.949431,62900
2021-07-06,12.020000,12.090000,11.700000,11.800000,10.034469,72600
2021-07-07,11.770000,11.790000,11.700000,11.780000,10.017461,103400
2021-07-08,11.640000,11.710000,11.600000,11.640000,9.898409,70600
2021-07-09,11.040000,11.690000,11.040000,11.670000,9.923920,167600
2021-07-12,11.500000,11.550000,11.470000,11.520000,9.796363,63700
2021-07-13,11.450000,11.480000,11.400000,11.430000,9.719829,66600
2021-07-14,11.430000,11.430000,11.300000,11.310000,9.617784,90600
2021-07-15,11.500000,11.520000,11.450000,11.470000,9.753844,97400
2021-07-16,11.530000,11.530000,11.460000,11.490000,9.770851,178300
2021-07-19,11.310000,11.420000,11.290000,11.340000,9.643295,68300
2021-07-20,11.280000,11.340000,11.280000,11.340000,9.643295,55400
2021-07-21,10.950000,11.340000,10.950000,11.330000,9.634791,64600
2021-07-22,11.350000,11.360000,11.310000,11.350000,9.651799,90500
2021-07-23,11.270000,11.290000,11.250000,11.280000,9.592272,71300
2021-07-26,11.250000,11.300000,11.160000,11.230000,9.549753,106200
2021-07-27,11.460000,11.490000,11.330000,11.410000,9.702821,148300
2021-07-28,11.300000,11.550000,11.300000,11.510000,9.787859,127100
2021-07-29,11.300000,11.300000,11.100000,11.140000,9.473219,195400
2021-07-30,11.030000,11.160000,11.030000,11.070000,9.413692,54200
2021-08-02,11.000000,11.160000,11.000000,11.140000,9.473219,104300
2021-08-03,11.110000,11.160000,11.070000,11.130000,9.464715,79000
2021-08-04,11.360000,11.360000,11.090000,11.130000,9.464715,44300
2021-08-05,11.060000,11.120000,11.030000,11.120000,9.456211,47200
2021-08-06,11.180000,11.180000,10.950000,10.970000,9.328655,69000
2021-08-09,11.180000,11.180000,11.120000,11.180000,9.507234,70400
2021-08-10,11.020000,11.070000,10.970000,11.030000,9.379677,100300
2021-08-11,11.380000,11.380000,11.280000,11.360000,9.660302,65700
2021-08-12,11.230000,11.260000,11.180000,11.250000,9.566761,436300
2021-08-13,11.200000,11.250000,11.200000,11.250000,9.566761,172600
2021-08-16,11.450000,11.450000,11.220000,11.270000,9.583769,60000
2021-08-17,10.790000,11.190000,10.770000,11.150000,9.481722,66100
2021-08-18,11.230000,11.280000,11.210000,11.230000,9.549753,81100
2021-08-19,11.280000,11.280000,11.150000,11.200000,9.524241,99400
2021-08-20,11.200000,11.220000,11.180000,11.210000,9.532745,67700
2021-08-23,11.300000,11.300000,11.250000,11.300000,9.609280,100400
2021-08-24,11.150000,11.200000,11.110000,11.150000,9.481722,142000
2021-08-25,11.110000,11.120000,11.080000,11.100000,9.439204,74000
2021-08-26,11.040000,11.080000,11.030000,11.060000,9.405189,44000
2021-08-27,11.520000,11.520000,11.050000,11.130000,9.464715,25400
2021-08-30,11.240000,11.240000,11.080000,11.130000,9.464715,25900
2021-08-31,11.000000,11.170000,11.000000,11.130000,9.464715,385800
2021-09-01,11.100000,11.330000,11.100000,11.310000,9.617784,373500
2021-09-02,11.270000,11.350000,11.180000,11.230000,9.549753,129100
2021-09-03,11.320000,11.340000,11.300000,11.320000,9.626287,50700
2021-09-07,11.290000,11.550000,11.290000,11.420000,9.711325,64900
2021-09-08,11.300000,11.550000,11.300000,11.380000,9.677310,73800
2021-09-09,11.380000,11.380000,11.290000,11.320000,9.626287,67300
2021-09-10,11.310000,11.550000,11.310000,11.450000,9.736836,59000
2021-09-13,11.480000,11.510000,11.440000,11.480000,9.762347,49300
2021-09-14,11.220000,11.390000,11.220000,11.260000,9.575265,199600
2021-09-15,11.270000,11.320000,11.210000,11.300000,9.609280,468400
2021-09-16,11.160000,11.220000,11.150000,11.180000,9.507234,43000
2021-09-17,11.100000,11.170000,11.070000,11.080000,9.422196,96700
2021-09-20,10.780000,11.020000,10.660000,10.710000,9.107556,95400
2021-09-21,11.060000,11.060000,10.720000,10.770000,9.158579,148800
2021-09-22,10.540000,11.000000,10.540000,10.900000,9.269128,205700
2021-09-23,10.860000,10.860000,10.740000,10.760000,9.150075,83200
2021-09-24,10.970000,10.970000,10.650000,10.660000,9.065037,92600
2021-09-27,11.040000,11.040000,10.650000,10.770000,9.158579,120500
2021-09-28,10.820000,10.870000,10.800000,10.870000,9.243617,72300
2021-09-29,11.020000,11.100000,11.020000,11.030000,9.379677,83600
2021-09-30,11.060000,11.080000,11.040000,11.050000,9.396685,74800
2021-10-01,11.050000,11.050000,10.950000,11.050000,9.396685,77800
2021-10-04,11.340000,11.340000,10.850000,10.910000,9.277632,81800
2021-10-05,11.040000,11.060000,11.000000,11.000000,9.354166,151500
2021-10-06,10.920000,10.940000,10.880000,10.930000,9.294640,83400
2021-10-07,11.080000,11.150000,11.080000,11.120000,9.456211,135100
2021-10-08,11.220000,11.220000,11.160000,11.190000,9.515738,32000
2021-10-11,11.520000,11.520000,10.970000,11.020000,9.371174,72700
2021-10-12,11.130000,11.250000,11.130000,11.250000,9.566761,63200
2021-10-13,11.130000,11.320000,11.130000,11.270000,9.583769,72800
2021-10-14,11.230000,11.240000,11.170000,11.170000,9.498730,46600
2021-10-15,11.180000,11.230000,11.100000,11.190000,9.515738,68600
2021-10-18,11.380000,11.380000,11.030000,11.050000,9.396685,445400
2021-10-19,11.400000,11.400000,11.140000,11.260000,9.575265,141200
2021-10-20,11.200000,11.240000,11.160000,11.210000,9.532745,252100
2021-10-21,11.150000,11.200000,11.130000,11.180000,9.507234,62300
2021-10-22,11.180000,11.190000,11.110000,11.150000,9.481722,144800
2021-10-25,11.000000,11.160000,11.000000,11.100000,9.439204,76600
2021-10-26,11.100000,11.120000,11.030000,11.070000,9.413692,37100
2021-10-27,11.020000,11.080000,11.000000,11.070000,9.413692,74900
2021-10-28,11.000000,11.110000,11.000000,11.070000,9.413692,60300
2021-10-29,11.020000,11.120000,11.000000,11.000000,9.354166,159400
2021-11-01,11.380000,11.380000,11.010000,11.080000,9.422196,81100
2021-11-02,11.020000,11.110000,11.020000,11.080000,9.422196,121200
2021-11-03,11.020000,11.080000,11.000000,11.050000,9.396685,50400
2021-11-04,11.000000,11.060000,10.860000,10.910000,9.277632,87000
2021-11-05,10.810000,10.810000,10.730000,10.760000,9.150075,67600
2021-11-08,10.990000,10.990000,10.820000,10.850000,9.226609,122400
2021-11-09,10.730000,10.850000,10.730000,10.820000,9.201097,348100
2021-11-10,10.820000,10.940000,10.690000,10.730000,9.124563,247200
2021-11-11,10.900000,11.010000,10.880000,10.980000,9.337158,99100
2021-11-12,10.860000,11.000000,10.860000,10.960000,9.320151,33700
2021-11-15,11.350000,11.350000,10.950000,10.950000,9.311647,67100
2021-11-16,10.990000,11.010000,10.920000,10.970000,9.328655,127800
2021-11-17,10.860000,10.920000,10.850000,10.870000,9.243617,107300
2021-11-18,10.800000,10.880000,10.770000,10.840000,9.218105,52600
2021-11-19,10.650000,11.230000,10.650000,10.820000,9.201097,69300
2021-11-22,10.640000,10.910000,10.640000,10.880000,9.252121,51000
2021-11-23,10.640000,10.890000,10.640000,10.830000,9.209601,71400
2021-11-24,10.940000,10.940000,10.800000,10.850000,9.226609,55400
2021-11-26,10.580000,10.750000,10.580000,10.670000,9.073541,66500
2021-11-29,10.680000,10.680000,10.330000,10.620000,9.031022,304500
2021-11-30,10.680000,10.680000,10.470000,10.500000,8.928977,209300
2021-12-01,10.500000,10.750000,10.500000,10.680000,9.082045,103600
2021-12-02,10.860000,11.050000,10.860000,11.030000,9.379677,118700
2021-12-03,11.060000,11.450000,11.060000,11.140000,9.473219,175300
2021-12-06,11.350000,11.370000,11.240000,11.370000,9.668806,68800
2021-12-07,11.260000,11.290000,11.220000,11.220000,9.541249,61300
2021-12-08,10.860000,11.050000,10.860000,11.020000,9.371174,27100
2021-12-09,11.010000,11.060000,10.980000,10.980000,9.337158,83600
2021-12-10,10.980000,11.160000,10.980000,11.110000,9.447707,143500
2021-12-13,11.020000,11.030000,10.960000,10.980000,9.337158,399000
2021-12-14,10.970000,11.040000,10.930000,11.040000,9.388181,194000
2021-12-15,10.760000,10.950000,10.760000,10.850000,9.226609,177400
2021-12-16,10.770000,10.910000,10.770000,10.850000,9.226609,109200
2021-12-17,10.840000,11.000000,10.840000,10.970000,9.328655,58900
2021-12-20,11.080000,11.080000,10.960000,10.960000,9.320151,201300
2021-12-21,10.980000,11.070000,10.910000,10.980000,9.337158,260300
2021-12-22,10.950000,11.060000,10.950000,11.010000,9.362670,96700
2021-12-23,11.010000,11.160000,11.010000,11.080000,9.422196,84600
2021-12-27,10.870000,11.620000,10.870000,11.210000,9.532745,67700
2021-12-28,11.190000,11.310000,11.190000,11.280000,9.592272,73400
2021-12-29,11.600000,11.600000,11.250000,11.360000,9.660302,92100
2021-12-30,11.350000,11.350000,11.250000,11.320000,9.626287,519900
2021-12-31,10.880000,11.320000,10.880000,11.230000,9.549753,39200
2022-01-03,11.310000,11.390000,11.290000,11.330000,9.634791,74800
2022-01-04,11.380000,11.400000,11.360000,11.390000,9.685814,47600
2022-01-05,12.000000,12.000000,11.500000,11.550000,9.821874,66900
2022-01-06,11.090000,11.550000,11.090000,11.510000,9.787859,41700
2022-01-07,11.540000,11.720000,11.540000,11.690000,9.940928,52300
2022-01-10,11.700000,11.840000,11.700000,11.820000,10.051476,89900
2022-01-11,12.000000,12.000000,11.830000,11.900000,10.119506,60300
2022-01-12,11.800000,11.840000,11.780000,11.830000,10.059980,126000
2022-01-13,12.190000,12.190000,11.980000,11.980000,10.187536,52300
2022-01-14,12.090000,12.150000,12.000000,12.150000,10.332101,74900
2022-01-18,12.190000,12.190000,11.880000,11.920000,10.136514,88400
2022-01-19,11.950000,12.010000,11.950000,11.990000,10.196040,41500
2022-01-20,12.060000,12.080000,11.990000,12.050000,10.247064,67700
2022-01-21,12.000000,12.140000,11.890000,11.980000,10.187536,100100
2022-01-24,11.970000,12.080000,11.800000,12.030000,10.230056,168200
2022-01-25,11.920000,12.270000,11.920000,12.090000,10.281079,64700
2022-01-26,12.190000,12.190000,12.030000,12.060000,10.255569,42900
2022-01-27,12.060000,12.180000,12.060000,12.110000,10.298086,81700
2022-01-28,12.000000,12.010000,11.890000,11.990000,10.196040,43300
2022-01-31,11.880000,12.160000,11.880000,12.150000,10.332101,60800
2022-02-01,12.590000,12.590000,12.100000,12.160000,10.340605,93600
2022-02-02,12.490000,12.490000,12.170000,12.210000,10.383124,49800
2022-02-03,12.180000,12.250000,12.140000,12.170000,10.349109,63300
2022-02-04,12.210000,12.250000,12.190000,12.220000,10.391628,81200
2022-02-07,12.300000,12.430000,12.300000,12.420000,10.561704,52400
2022-02-08,12.470000,12.520000,12.430000,12.500000,10.629734,69900
2022-02-09,12.540000,12.590000,12.540000,12.570000,10.689260,77800
2022-02-10,12.500000,12.560000,12.470000,12.520000,10.646742,85300
2022-02-11,12.730000,12.730000,12.450000,12.510000,10.638238,53900
2022-02-14,12.390000,12.450000,12.360000,12.430000,10.570209,25900
2022-02-15,12.380000,12.380000,12.120000,12.190000,10.366117,36200
2022-02-16,12.000000,12.260000,12.000000,12.260000,10.425643,57500
2022-02-17,12.210000,12.230000,12.160000,12.190000,10.366117,74400
2022-02-18,12.200000,12.250000,12.150000,12.200000,10.374620,29400
2022-02-22,12.000000,12.200000,12.000000,12.180000,10.357614,41600
2022-02-23,12.050000,12.090000,12.010000,12.050000,10.247064,43100
2022-02-24,11.350000,12.050000,11.350000,11.880000,10.102499,119300
2022-02-25,11.740000,11.840000,11.720000,11.840000,10.068484,107300
2022-02-28,11.880000,12.000000,11.860000,11.890000,10.111003,80900
2022-03-01,11.830000,11.860000,11.750000,11.790000,10.025965,134300
2022-03-02,11.700000,11.740000,11.650000,11.740000,9.983446,84900
2022-03-03,11.740000,11.830000,11.740000,11.790000,10.025965,129600
2022-03-04,11.600000,11.730000,11.600000,11.730000,9.974942,102200
2022-03-07,11.240000,11.640000,11.240000,11.500000,9.779355,108400
2022-03-08,11.680000,11.680000,11.460000,11.520000,9.796363,105800
2022-03-09,11.320000,11.980000,11.320000,11.610000,9.872897,101200
2022-03-10,11.570000,11.600000,11.430000,11.580000,9.847385,79000
2022-03-11,11.480000,11.710000,11.480000,11.500000,9.779355,65000
2022-03-14,11.520000,11.740000,11.510000,11.530000,9.804866,177000
2022-03-15,11.100000,11.470000,11.100000,11.360000,9.660302,309400
2022-03-16,11.400000,11.750000,11.250000,11.700000,9.949431,178400
2022-03-17,11.600000,11.650000,11.500000,11.620000,9.881401,104100
2022-03-18,11.620000,11.950000,11.620000,11.880000,10.102499,198600
2022-03-21,11.690000,11.790000,11.680000,11.750000,9.991950,110000
2022-03-22,11.710000,11.920000,11.710000,11.840000,10.068484,94700
2022-03-23,11.850000,11.850000,11.690000,11.750000,9.991950,97700
2022-03-24,11.830000,11.900000,11.830000,11.900000,10.119506,33700
2022-03-25,11.920000,11.990000,11.920000,11.960000,10.170529,81900
2022-03-28,11.970000,12.060000,11.900000,12.010000,10.213049,90800
2022-03-29,12.140000,12.230000,12.090000,12.130000,10.315094,67600
2022-03-30,12.160000,12.290000,12.160000,12.220000,10.391628,73200
2022-03-31,12.170000,12.320000,12.170000,12.250000,10.417139,116400
2022-04-01,12.350000,12.400000,12.230000,12.330000,10.485169,110700
2022-04-04,12.170000,12.410000,12.170000,12.410000,10.553200,84300
2022-04-05,12.330000,12.430000,12.250000,12.300000,10.459659,234800
2022-04-06,12.180000,12.260000,12.140000,12.230000,10.400131,217400
2022-04-07,12.220000,12.220000,12.140000,12.160000,10.340605,100500
2022-04-08,12.180000,12.210000,12.140000,12.190000,10.366117,46800
2022-04-11,12.150000,12.260000,12.140000,12.170000,10.349109,74200
2022-04-12,12.100000,12.100000,12.010000,12.050000,10.247064,164000
2022-04-13,11.970000,12.110000,11.970000,12.000000,10.204545,73200
2022-04-14,11.890000,12.070000,11.890000,12.050000,10.247064,111300
2022-04-18,11.980000,12.010000,11.900000,11.910000,10.128010,70300
2022-04-19,11.990000,12.070000,11.940000,11.970000,10.179033,94900
2022-04-20,11.930000,11.970000,11.880000,11.880000,10.102499,37600
2022-04-21,11.650000,12.060000,11.650000,11.940000,10.153522,82800
2022-04-22,11.970000,11.970000,11.850000,11.870000,10.093995,35000
2022-04-25,11.480000,12.110000,11.480000,12.000000,10.204545,76900
2022-04-26,11.870000,11.880000,11.560000,11.650000,9.906912,100500
2022-04-27,11.690000,11.790000,11.680000,11.760000,10.000454,52600
2022-04-28,11.880000,12.080000,11.880000,12.070000,10.264071,62700
2022-04-29,11.520000,12.060000,11.520000,11.950000,10.162025,97500
2022-05-02,11.920000,11.950000,11.680000,11.790000,10.025965,58700
2022-05-03,11.840000,11.950000,11.810000,11.890000,10.111003,101300
2022-05-04,11.960000,12.050000,11.900000,11.970000,10.179033,88600
2022-05-05,12.160000,12.160000,11.650000,11.760000,10.000454,63000
2022-05-06,11.620000,11.640000,11.540000,11.560000,9.830379,60700
2022-05-09,11.540000,11.560000,11.410000,11.420000,9.711325,105300
2022-05-10,11.530000,11.560000,11.390000,11.510000,9.787859,270100
2022-05-11,11.460000,11.520000,11.370000,11.370000,9.668806,91400
2022-05-12,11.050000,11.400000,11.050000,11.350000,9.651799,50000
2022-05-13,11.130000,11.650000,11.130000,11.640000,9.898409,76900
2022-05-16,11.580000,11.610000,11.560000,11.570000,9.838881,66000
2022-05-17,11.650000,11.690000,11.570000,11.670000,9.923920,94800
2022-05-18,11.560000,11.560000,11.380000,11.490000,9.770851,445100
2022-05-19,11.580000,11.720000,11.570000,11.660000,9.915416,68700
2022-05-20,11.920000,11.920000,11.720000,11.750000,9.991950,60200
2022-05-23,11.680000,11.860000,11.680000,11.740000,9.983446,87200
2022-05-24,11.720000,11.760000,11.680000,11.760000,10.000454,40600
2022-05-25,11.780000,11.870000,11.780000,11.800000,10.034469,60400
2022-05-26,11.730000,11.890000,11.730000,11.850000,10.076988,69300
2022-05-27,11.960000,11.960000,11.910000,11.910000,10.128010,55200
2022-05-31,12.110000,12.110000,11.880000,11.880000,10.102499,55100
2022-06-01,11.880000,11.940000,11.840000,11.920000,10.136514,111700
2022-06-02,11.690000,12.000000,11.690000,11.830000,10.059980,61900
2022-06-03,11.830000,11.830000,11.760000,11.800000,10.034469,58500
2022-06-06,11.900000,11.900000,11.860000,11.880000,10.102499,18800
2022-06-07,11.530000,11.760000,11.530000,11.700000,9.949431,56000
2022-06-08,11.640000,11.650000,11.530000,11.600000,9.864393,130100
2022-06-09,11.240000,11.580000,11.240000,11.480000,9.762347,42400
2022-06-10,11.440000,11.480000,11.330000,11.450000,9.736836,101400
2022-06-13,11.410000,11.450000,11.300000,11.320000,9.626287,105900
2022-06-14,11.050000,11.500000,11.050000,11.460000,9.745340,205100
2022-06-15,11.070000,11.500000,11.070000,11.500000,9.779355,89400
2022-06-16,11.150000,11.340000,11.150000,11.290000,9.600776,91600
2022-06-17,11.410000,11.480000,11.370000,11.400000,9.694317,62500
2022-06-21,11.520000,11.660000,11.520000,11.630000,9.889905,165500
2022-06-22,11.600000,11.600000,11.430000,11.430000,9.719829,72600
2022-06-23,11.510000,11.510000,11.420000,11.420000,9.711325,84200
2022-06-24,11.490000,11.520000,11.430000,11.520000,9.796363,55100
2022-06-27,11.620000,11.620000,11.510000,11.600000,9.864393,71800
2022-06-28,11.700000,11.800000,11.560000,11.630000,9.889905,69800
2022-06-29,11.840000,11.920000,11.740000,11.920000,10.136514,122400
2022-06-30,11.900000,11.900000,11.750000,11.760000,10.000454,72900
2022-07-01,11.280000,11.280000,10.950000,11.000000,10.107965,56000
2022-07-05,11.130000,11.130000,10.830000,10.950000,10.062020,118900
2022-07-06,10.780000,10.840000,10.740000,10.780000,9.905807,172700
2022-07-07,10.840000,10.920000,10.830000,10.880000,9.997697,114900
2022-07-08,10.880000,10.890000,10.800000,10.890000,10.006886,569400
2022-07-11,10.720000,10.820000,10.700000,10.770000,9.896618,103000
2022-07-12,10.570000,10.770000,10.550000,10.710000,9.841483,138500
2022-07-13,10.500000,10.700000,10.500000,10.550000,9.694458,48000
2022-07-14,10.480000,10.520000,9.840000,10.260000,9.427976,142400
2022-07-15,10.220000,10.420000,10.160000,10.190000,9.363651,112800
2022-07-18,10.490000,10.510000,10.450000,10.480000,9.630135,113900
2022-07-19,10.410000,10.490000,10.410000,10.490000,9.639323,190700
2022-07-20,10.430000,10.460000,10.410000,10.450000,9.602568,109600
2022-07-21,10.380000,10.400000,10.320000,10.360000,9.519866,114400
2022-07-22,10.220000,10.440000,10.220000,10.280000,9.446353,951800
2022-07-25,10.470000,10.470000,10.420000,10.440000,9.593378,132500
2022-07-26,10.140000,10.550000,10.140000,10.510000,9.657702,201300
2022-07-27,10.560000,10.570000,10.490000,10.560000,9.703648,110000
2022-07-28,10.470000,10.510000,10.470000,10.510000,9.657702,123500
2022-07-29,10.490000,10.550000,10.450000,10.500000,9.648513,90500
2022-08-01,10.100000,10.490000,10.100000,10.440000,9.593378,412400
2022-08-02,10.300000,10.350000,10.260000,10.260000,9.427976,150300
2022-08-03,10.230000,10.260000,10.200000,10.240000,9.409597,191400
2022-08-04,10.360000,10.360000,10.300000,10.300000,9.464732,62100
2022-08-05,10.300000,10.400000,10.300000,10.380000,9.538244,157900
2022-08-08,10.460000,10.460000,10.370000,10.410000,9.565811,149100
2022-08-09,10.590000,10.590000,10.380000,10.420000,9.575001,140300
2022-08-10,10.090000,10.390000,10.090000,10.390000,9.547434,143900
2022-08-11,10.350000,10.490000,10.350000,10.450000,9.602568,69200
2022-08-12,10.010000,10.470000,10.010000,10.420000,9.575001,102400
2022-08-15,10.150000,10.420000,10.150000,10.400000,9.556622,101900
2022-08-16,10.330000,10.380000,10.320000,10.370000,9.529055,92900
2022-08-17,10.360000,10.380000,10.300000,10.330000,9.492299,119800
2022-08-18,10.220000,10.300000,10.180000,10.250000,9.418786,227800
2022-08-19,10.220000,10.230000,10.180000,10.230000,9.400408,84900
2022-08-22,10.230000,10.240000,10.200000,10.240000,9.409597,165300
2022-08-23,10.170000,10.180000,10.120000,10.140000,9.317707,220500
2022-08-24,10.090000,10.110000,10.020000,10.060000,9.244194,122500
2022-08-25,10.380000,10.380000,10.160000,10.230000,9.400408,570900
2022-08-26,10.250000,10.310000,10.230000,10.230000,9.400408,220000
2022-08-29,9.980000,10.340000,9.980000,10.180000,9.354463,141000
2022-08-30,10.380000,10.380000,10.070000,10.100000,9.280951,164700
2022-08-31,10.080000,10.190000,10.080000,10.120000,9.299329,188200
2022-09-01,10.110000,10.110000,10.030000,10.100000,9.280951,210400
2022-09-02,10.020000,10.040000,9.920000,9.930000,9.124737,150100
2022-09-06,9.900000,9.900000,9.810000,9.820000,9.023657,229500
2022-09-07,9.860000,9.900000,9.840000,9.900000,9.097169,197400
2022-09-08,9.810000,9.820000,9.760000,9.800000,9.005279,235900
2022-09-09,9.620000,9.970000,9.620000,9.970000,9.161492,170100
2022-09-12,9.950000,9.990000,9.910000,9.980000,9.170681,118900
2022-09-13,9.820000,9.840000,9.700000,9.730000,8.940955,248100
2022-09-14,9.760000,9.760000,9.700000,9.740000,8.950144,140900
2022-09-15,9.910000,9.910000,9.700000,9.710000,8.922577,242500
2022-09-16,9.980000,9.980000,9.780000,9.850000,9.051224,208000
2022-09-19,9.910000,9.920000,9.840000,9.920000,9.115547,195400
2022-09-20,9.880000,9.880000,9.750000,9.760000,8.968522,235900
2022-09-21,9.470000,10.090000,9.470000,9.730000,8.940955,361000
2022-09-22,9.700000,9.700000,9.660000,9.680000,8.895010,217300
2022-09-23,9.650000,9.700000,9.610000,9.700000,8.913387,209300
2022-09-26,9.610000,9.610000,9.510000,9.540000,8.766363,295600
2022-09-27,9.470000,9.470000,9.340000,9.360000,8.600960,380700
2022-09-28,9.570000,9.570000,9.220000,9.310000,8.555015,216100
2022-09-29,8.970000,9.120000,8.970000,9.120000,8.380423,285700
2022-09-30,9.590000,9.590000,9.260000,9.370000,8.610148,251600
2022-10-03,9.210000,9.280000,9.210000,9.250000,8.499880,254500
2022-10-04,9.330000,9.530000,9.330000,9.370000,8.610148,474200
2022-10-05,9.600000,9.660000,9.590000,9.650000,8.867442,191000
2022-10-06,9.520000,9.590000,9.520000,9.570000,8.793930,223400
2022-10-07,9.510000,9.510000,9.370000,9.460000,8.692850,499500
2022-10-10,9.350000,9.410000,9.320000,9.370000,8.610148,219200
2022-10-11,8.980000,9.370000,8.980000,9.260000,8.509069,311600
2022-10-12,8.980000,9.400000,8.980000,9.210000,8.463124,263100
2022-10-13,9.130000,9.250000,9.120000,9.240000,8.490691,189900
2022-10-14,9.250000,9.250000,9.090000,9.130000,8.389611,163200
2022-10-17,9.250000,9.420000,9.250000,9.370000,8.610148,445000
2022-10-18,9.140000,9.330000,9.140000,9.250000,8.499880,499600
